Ahuriri,1964,36.5,24.8,20.1,16.7,14.6,15.9,22.8,93,41.6,34.2,28.1,22.8,20.5,18,22.3,22.5,22,22.4,21.1,26.7,29.8,26.9,25.5,23.4,38.4,38.3,32.8,51.6,39.3,50.2,42.3,40,52,37.4,47.9,77.5,74.8,73.2,62.6,47.3,54.9,181.9,97.1,74.7,56.6,47.8,46.8,32.2,26.8,26.2,50.2,47.5,33.7
Ahuriri,1965,27,30.5,23,26.4,24.4,22.3,20.7,36.2,30.4,26,32.9,25.2,34.7,24.2,21.4,20.6,19.2,17.8,18,21.7,19.9,17.6,17.6,19.9,35.9,34.3,58.4,45.3,38.5,41,55.3,61.5,104.6,93.6,60.3,61,55.9,97.7,49.9,142.3,95.2,49.2,54.1,36.7,33.9,41.2,44.9,62.8,34.2,31,23.2,22.3,22.3
Ahuriri,1966,36.7,65.2,40.4,27.8,25.4,25.6,22.4,21.1,19.9,22.8,19.2,17.8,21.3,19.9,17.6,16.2,15.3,15.7,17.2,17.1,16.9,18.5,17,17.2,21.4,28.2,24.4,29.9,24.6,29.2,29.5,33.7,29.4,55.4,45.8,61.3,30.2,42.4,35.6,25.9,41.5,25.7,47.1,92.9,51,29,75.7,34.6,51,162,50.8,36.6,36.6
Ahuriri,1967,26.1,91.1,43.6,52.9,195.6,67.9,51.3,35,33.7,26,21.8,19.7,18.9,49.7,39.5,25.4,21.5,32.9,49.7,107.4,62,35.9,35.5,26.7,22.6,21.6,29.2,41.9,32.1,49,32,43.7,49.1,50.8,140.1,109.7,63.2,136.4,72.8,71.7,67.5,52.7,45.5,36.6,32.1,75.9,37.3,27.3,33.6,130.4,83.3,43.6,43.6
Ahuriri,1968,35.5,27.4,40.8,29.9,30.1,63.4,44.9,88.1,84.1,51.4,34.8,27.2,22.4,20.6,18,17.2,18.7,20.4,24.3,65.2,48.3,31.5,38.2,50.2,50.6,60,53.2,87.3,53.7,51.3,143.1,101.4,86.3,76.8,57.9,69.4,70.5,65,79.2,71.9,73.6,49.8,51,38.8,44.2,31.3,30.1,26.9,22.6,51.2,32.1,34.1,34.1
Ahuriri,1969,25,24.7,39.4,28.9,27.1,29.1,24.5,23,35.2,23.3,17.3,19.5,15.9,17.4,22.6,19,16.5,16.5,16.7,26,24.3,19.4,16.7,149.9,158.8,69.6,49.1,36.3,31.5,35,52.7,38,43.6,40,41.9,34.7,47.9,40.2,50.1,199.8,58,42.8,36.2,48.6,63.2,36,26.6,27.5,23,22.6,37.5,25,25
Ahuriri,1970,23,35.5,29.7,21.7,24.4,20.1,17.4,15.5,14.4,12.9,27.6,19.8,22.3,18.6,16.5,17.7,25.9,53.1,48.7,41.9,26.8,21.6,173.3,105.8,143.3,172.5,97.4,67.3,85.1,56.4,77.2,62.7,63,85.8,73.4,75.8,90.1,56,44.3,44.3,36.4,32.3,28.3,28.3,25.8,21.7,19.8,19.5,21.5,19,17.9,17.8,43
Ahuriri,1971,24.3,21.5,31.3,28,22.3,23.3,47.1,27.2,25.6,61.1,57.2,31,26.5,24.6,21.3,19.7,18.7,17.6,16.8,16.7,15.9,20.9,26.9,59.4,35.3,39,87.2,90.4,75.6,60.4,101.2,64.8,71.3,49.1,64.2,76.6,54.6,72.3,53.5,47.3,32.1,45.3,28.3,33.2,24.3,21.2,19.6,19.9,29.7,31.3,43,32.6,32.6
Ahuriri,1972,29.7,24.9,21,28.2,50.4,30.9,38.4,45.1,51.6,35.9,26.8,22.6,19.9,22.1,20,20.5,37.5,26.8,21.3,21.9,19.8,19.6,22.4,117.8,100.4,88.3,67.7,72.6,77.2,60.6,58.1,98.7,122,82.9,53.5,74.7,46.3,45.3,47.4,41.9,39.2,36.2,29.9,25.2,26.7,23.8,18.7,17.8,17.5,17.3,17.5,19.1,19.1
Ahuriri,1973,26.6,20,19.8,52,51.3,45.4,51.2,39.1,37,42.8,47.1,28.8,25.6,25.5,20.9,18.6,18,17.6,17.2,19.4,18.7,17.4,29.7,24.3,24.4,22.8,24.3,23.8,74.9,93.4,71.3,152.2,114.1,50,40.8,37.7,32.3,29.3,29.5,27.1,31.9,23.4,21.9,18.8,22.3,25.2,69.1,61.6,35.5,25.6,91.9,40.2,40.2
Ahuriri,1974,27.7,46.2,40.9,56.6,34.9,27.2,23.7,22,21.6,19.9,17.8,17.3,24.9,35.5,30.2,21.7,29.7,33,27.1,21.5,19.1,17.9,18.9,26.9,28.9,29.7,29.7,31.7,29.3,45.1,41.2,34.5,65.6,73.5,49.5,48.8,36.1,40.6,38.4,35,27.5,32.1,33.7,45.3,56.1,35.1,38.7,63.7,69.1,47.8,35.6,48.2,48.2
Ahuriri,1975,95.7,172.9,81.5,43.5,44.9,49,34.1,109.3,96.5,41.7,64.3,37.6,31.1,25.2,22.6,27.4,26.2,36.3,86.2,49.8,37.9,33.9,29.6,29.9,39,65.6,43,37.2,45.3,59.2,65.6,75.8,75.6,50.5,35.6,61.1,47.6,45.1,39.3,33.7,34,36.8,32.5,25.5,35.8,25.5,24.3,24.1,20,20.3,27.5,20.4,19.2
Ahuriri,1976,17.4,15.9,14.9,14.1,29.4,22.1,21,50.1,36.1,70.5,54.9,28.3,22.2,19.4,18,23,20.4,19.6,17.2,17.4,16.3,21.5,18.2,18.8,18.5,17.9,16.9,25.6,30,35.3,28.5,37,26.5,32.9,36.7,84,77.4,63,48.6,55.6,97.1,45.3,44.6,60.6,48.5,35.2,31.1,28.5,27.6,26.7,28.7,22,22
Ahuriri,1977,24.3,25.5,24.1,20.2,39.2,30.7,24.7,33,38,33.2,25.8,28,21.9,29.5,24.4,19.8,18.2,16.9,15.7,14.9,14.2,13.8,13.4,12.9,15.1,28.8,28.2,28,28.5,29.8,52.7,51.6,45.2,36.4,37,37.5,32.4,49.4,41.4,33.8,32.7,30.8,47.5,29.6,24.7,21.6,18.3,20.4,18.1,15.6,14.7,37.3,37.3
Ahuriri,1978,43.8,26.9,26.4,45.9,41.6,27,126.2,54.6,32.4,48,50.7,32.2,25.6,22.3,25.7,22,25.4,27.6,28.4,136.4,42.7,40.1,33.7,55.5,63,70.4,58.1,48.1,166.7,75.1,51.5,61.7,54.3,56.7,90.3,65.5,50.1,35.9,43,37.9,36.9,43.9,31.5,29.8,27.4,23.6,70.1,35.5,32.7,99.8,91,39.6,39.6
Ahuriri,1979,47.8,96,61.1,34.1,44.6,84.8,83.6,49,43.7,38.7,28,24.9,35.3,26.9,23.9,21.4,20.8,27.9,23.6,21.9,22,20.6,31.4,32.7,54.2,37,77.5,62.9,55.1,52.3,101.3,100.6,59.4,54.6,68.8,198,128.3,77,130.5,110.4,75.6,56,99.8,107.9,68.1,66.8,49.4,40,39.8,33.5,40,43.2,43.2
Ahuriri,1980,69.3,49.7,47.6,31.8,90.1,68.1,36.1,32.4,59.1,35.8,72,67.6,34.1,29.2,42.4,29.1,23.9,21.3,20.4,22.4,69.5,54.4,67,61.8,49.5,51.8,71.1,81,66.8,44,50.4,101.9,72.4,61.8,77.4,61.5,53.8,57.5,74.6,48.9,44.1,33.2,30.9,29.3,26.9,22.4,41.7,33.5,26.8,103.5,61.4,42.5,42.5
Cobb,1950,3.13,5.35,5.36,4.78,5.64,6.55,6.36,6.49,7.84,8.24,6.89,5.03,5.4,5.35,5.13,5.89,7.41,5.69,5.8,8.01,5.13,5.4,7.03,7.11,6.92,6.72,7.1,8.56,6.41,6.44,6.39,7.13,6.86,5.71,6.33,5.1,4.66,5.22,4.21,4.51,3.48,3.27,3.52,2.5,3.16,2.44,3.92,2.54,2.45,3.76,4.07,3.15,3.28
Cobb,1951,1.93,4.03,2.72,10.23,4.81,2.12,2.98,6.95,7.44,3.23,3.05,2.99,2.2,1.14,3.45,2.57,28.32,4.9,2.12,4.41,1.75,2.64,2.59,1.95,3.02,4.61,4.62,3.69,2.1,6.37,10.72,12.1,6.15,7.03,8.17,14.26,13.66,5.36,5.28,2.63,10.28,6.64,3.86,1.73,3.37,1.08,6.5,3.48,3.24,1.15,0.68,3.48,3.48
Cobb,1952,5.64,1.09,0.77,3.73,2.04,9.22,4.35,4.67,6.66,18.16,18.56,4.57,4.98,14.82,6.53,2.43,3.8,1.56,2.63,11.95,3.5,1.85,6.1,1.74,1.81,3.5,4.66,3.25,2.56,8.01,2.58,1.98,5.45,5.3,9.97,4.12,10.54,5.26,4.02,2.07,2.06,1.2,0.95,1.93,0.91,0.73,11.81,5.93,1.36,2.38,1.14,0.9,0.9
Cobb,1953,9.03,4.65,8.16,3.3,4.55,7.71,3.7,12.83,7.83,16.01,7.09,3.16,5.38,6.9,6.58,5.08,8.22,4.19,2.54,9.2,15.46,3.81,7.54,9.73,6.14,3.33,3.91,9.24,6.32,4.56,1.93,1.69,6.66,9.62,2.15,4.8,1.63,9.36,3.74,5.04,1.57,6.72,1.53,0.83,1.25,5.11,1.08,0.55,0.4,23.5,10.44,5.68,3.42
Cobb,1954,1.19,7.84,4.42,1.57,1.33,6.94,5.52,19.62,2.33,1.93,8.64,21.02,2.54,2.73,3.1,9.43,5.74,2.46,1.15,6.17,4.79,7.7,8.34,4.16,1.83,1.88,1.65,2.25,3.77,2.42,1.73,3.64,2.4,1.21,3.6,1.34,4.99,3.42,2.75,1.3,0.88,1.08,0.8,0.68,0.68,1.24,35.89,5.4,3.14,9.02,3.5,1.56,1.56
Cobb,1955,1.71,1.5,1.84,1.2,6.18,25.82,5.44,10.52,4.15,8.31,8.76,5.72,8.45,2.31,2.79,7.29,4.66,2.84,5.11,12.5,6.44,18.63,3.86,2.61,3.03,3.31,4.83,2.97,8.24,6.2,6.53,4.07,2.58,2.1,4.34,6.95,2.99,2.56,1.25,2.31,3.49,3.44,3.23,3.68,6.06,4.14,3.99,3.64,3.01,2.51,2.81,4.33,4.33
Cobb,1956,3.88,3.25,4.69,6.82,10.04,6.63,4.58,4.36,3.83,4.07,3.24,4.63,7.41,8.69,10.05,7.26,5.03,4.15,4.03,3.66,3.9,4.37,4.51,3.86,4.86,4.24,4.04,8.72,3.98,6.1,8.73,14,17.34,4.24,2.42,6.69,1.76,12.29,3.56,11.08,12.6,2.97,1.31,1.24,1.66,1.07,0.83,2.79,1.93,4.13,9.43,10.77,10.77
Cobb,1957,4.34,2.34,28.47,25.66,11.71,9.54,8.82,5.29,17.52,6.02,11.89,7.94,3.18,6.32,3.64,6.17,14.59,3.58,5.31,22.32,6.3,6.16,3.63,3.68,2.16,2.48,5.21,9.98,15.76,13.38,4.59,6,5.2,3.62,24.57,19.16,15.58,15.88,7.49,9.63,5.08,2.56,1.79,1.51,2.48,1.38,3.54,11.14,3.64,2.08,14.19,3.3,3.3
Cobb,1958,3.55,2.38,1.99,4.23,13.86,22.24,9.94,3.54,17.15,25.6,9.1,3.27,3.34,5.6,2.2,1.85,10.8,2.78,2.64,10.32,4.77,7.28,5.55,3.18,10.72,3.21,2.8,2.63,3.7,2.15,15.71,4.72,2.18,2.41,1.75,1.25,2.53,12.87,5.17,16.61,2.12,1.96,1.46,0.95,0.78,0.81,0.73,1.17,0.83,1.43,5.32,6.6,6.6
Cobb,1959,1.77,1.4,18.46,3.07,5.13,9.14,3.41,4.71,6.28,8.29,3.88,10.82,6.07,3.28,2.56,4.32,2.91,2.73,7.45,7.26,3.52,2.16,1.68,2.03,2.35,17.7,9.39,16.76,4.62,2.81,3.82,2.43,7.46,2.91,2.45,1.72,1.35,8.37,1.99,0.98,1.21,0.85,0.75,2.47,3.34,2.03,1.21,1.11,0.79,1.78,13.01,2.88,4.12
Cobb,1960,2.09,1.49,1.42,1.22,0.99,5.35,4.65,5.15,6.42,21.03,17.24,4.66,2.55,3.58,2.41,5.64,4.77,3.86,7.22,3.26,2.66,2.57,7.21,15.56,8.16,2.8,9.47,8.24,7.31,2.37,5.7,8.47,8.83,3.17,1.94,2.39,1.8,1.38,0.83,0.7,0.73,7.56,7.87,1.91,11.41,1.67,1.3,1.36,4.78,2.3,1.59,6.02,6.02
Cobb,1961,3.34,2.08,1.61,1.57,1.42,0.83,17.9,2.56,3.72,3.36,1.83,5.46,8.95,4.38,6.61,13.32,4.16,15.45,8.92,2.38,3.09,6,2.77,22.41,4.7,7.15,9.68,6.61,4.77,2.25,7.56,3.06,21.15,6.07,2.86,3.03,1.19,1.1,0.81,2.83,3.01,17.37,7.56,1.63,1.07,3.11,1.76,0.93,6.11,5.29,1.8,1.55,1.55
Cobb,1962,1.26,1.31,2.45,1.03,11.92,10.01,3,11.5,2.96,19.15,3.72,2.76,15.89,6.86,9.07,8.06,3.45,12.77,10.53,3.96,4.32,5.27,10.81,12.48,8.08,2.41,8.22,25.1,5.92,22.05,13.15,26.59,5.6,2.24,1.99,1.85,1.33,1.54,1.49,1.16,1.61,1.32,0.66,0.25,0.41,1.42,1.82,9.13,2.27,1.48,1.6,1.1,1.1
Cobb,1963,3.99,1.88,1.39,1.55,0.94,11.23,4.32,2.27,6.89,5.32,8.66,4.24,9.57,3.16,7.91,11.37,4.02,3.28,14.3,8.26,4.69,6.47,20.34,4.92,9.21,9.64,3.62,2.43,1.62,1.1,1.23,1.78,17.62,6.32,3.03,2.01,1.64,1.29,1.21,1.91,13.42,12.34,13.82,4.01,1.72,1.17,1.33,1.23,3.06,3.35,5.59,4.13,4.13
Cobb,1964,2.83,1.63,1.36,0.81,3.69,3.59,2.58,7.85,7.9,5.36,3.13,6.59,2.77,1.42,4.9,8.28,12.31,6.03,5.44,13.29,4.86,7.25,3.27,7.41,9.48,6.76,7.8,9.64,13.25,10.76,10.14,4.46,11.91,4.38,9.05,3.36,9.97,4.91,8.68,2.52,1.41,1.46,4.49,7.55,5.08,1.78,3.37,3.08,1.48,1.39,1.17,1.79,1.74
Cobb,1965,1.63,1.42,0.98,4.51,16.25,3.41,5.15,5.15,7.82,5.15,10.93,6.33,8.65,2.67,2.39,5.47,10.02,5.85,8.24,6.8,6.85,5.85,3.67,5.57,7.09,9.56,12.39,7.14,4.6,3.84,4.77,12.82,6.99,15.47,4.71,2.49,1.79,6.24,7.83,13.3,4,1.8,3.13,1.38,1.21,0.85,1.44,1.52,0.91,0.66,0.79,2.56,2.56
Cobb,1966,1.84,8.02,2.01,9.17,13.44,2.64,2.22,5.92,2.72,4.54,2.4,5.07,10.21,4.76,8.16,4.62,2.99,4.32,2.05,3.42,2.18,2.56,2.65,4.1,10.02,7.77,3.33,5.82,2.75,2.22,1.5,9.87,6.73,5.85,3.55,3.93,5.97,3.69,13.81,4.04,3.08,2.29,5.1,3.64,1.36,1,1.08,0.89,0.9,3.4,0.98,3.02,3.02
Cobb,1967,1.29,5.77,1.58,6.97,7.02,3.94,4.63,5.28,8.05,3.05,1.88,1.57,3.18,5.68,2.23,1.95,2.38,10,7.56,17.69,3,7.35,6.92,3.5,4.02,2.49,2.95,8.66,2.57,1.75,1.58,4.83,10.29,32.62,29.37,18.18,7.55,6.01,1.88,2.55,1.29,0.92,1.78,1,2.94,7.49,1.08,1.05,0.86,16.61,2.38,1.55,1.55
Cobb,1968,2.45,13.99,12.45,5.32,3.18,4.39,2.44,7.75,10.66,5.04,10.92,3.31,3.7,8.63,3.23,2.88,16.38,6.93,7.28,14.32,3.72,4.88,7.76,10.2,5.97,12.16,14.76,24.1,10.57,17.01,32.96,7.72,13.43,11.74,17.64,6.37,14.65,3.09,8.28,4.1,10.92,3.69,2.01,1.87,2.37,1.35,2.34,1.16,1.59,1.15,0.93,0.81,0.81
Cobb,1969,0.72,5.93,8.69,5.34,3.99,3.09,2.04,7.33,6.83,1.83,1.27,2.2,2.07,5.5,6.08,2.27,1.6,5.32,4.27,4.52,3.83,2.07,1.67,18.4,18.66,6.78,14.55,3.37,2.53,2.13,3.15,1.58,1.27,0.91,2.52,3.41,2.99,8.19,7.62,8.7,2.51,2.8,1.82,1.19,1.29,0.84,0.84,0.59,1.48,3,2.47,1.18,1.18
Cobb,1970,1.76,3.98,1.7,1.4,1.11,1.74,5.5,2.47,6.09,6.31,5.48,7.02,3.88,3.09,10.56,5.28,6.33,7.41,4.53,2.39,3.09,5.7,31.07,6.82,24.61,17.83,13.92,5.27,7.18,5.6,4.37,17.67,3,2.15,1.96,1.31,1.07,1.44,1.12,1.45,5.06,3.27,1.17,1.08,1.06,0.74,0.67,3.61,2.45,1.82,0.93,0.78,1.19
Cobb,1971,0.82,2.97,6.85,3.75,1.5,11.19,16.57,2.74,6.23,27.65,10.22,3.58,6.95,7.7,2.75,1.81,3.77,8.14,11.46,3.96,3.02,7.37,8.7,8.48,4.72,6.72,17.98,14.84,14.62,11.91,8.2,3.42,4.16,5.81,8.58,3.76,2.12,1.5,1.05,8.56,1.66,1.11,0.89,2.6,1.09,0.83,0.87,0.83,1.03,7.71,2.11,5.87,5.87
Cobb,1972,2.29,15.78,3.88,4.61,4.98,2.41,23.66,8.13,9.34,5.54,2.87,3.46,2.87,11.65,10.44,13.67,6.72,2.81,2.12,12.14,3.12,3.92,6.39,9.51,9.47,7.28,3.28,28.48,8.74,3.12,2.35,4.94,6.07,1.84,3.5,2.73,2.59,5.38,5.85,2.29,1.52,1.17,0.65,0.47,0.75,0.49,0.57,0.32,0.65,0.61,0.53,0.55,0.55
Cobb,1973,0.45,0.4,1.34,7.81,8.29,5.99,9.79,6.39,9.02,6.47,4.49,2.08,2,1.56,1.29,0.85,2.97,1.33,4.71,9.53,6.72,2.85,6.47,2.59,4.49,4.37,1.94,1.78,1.28,1.16,2.94,5.14,3.3,3.67,9.66,2.21,1.36,0.75,1.75,1.14,1.63,2.74,1.11,1.17,0.62,1.09,1.57,1.65,1.68,0.78,1.31,0.8,0.8
Cobb,1974,0.54,21.27,20.28,9.94,2.11,1.62,2.88,1.72,4.54,8.61,1.94,1.5,3.56,2.99,3.78,5.17,16.09,13.17,8.78,4.53,3.03,5.21,4.83,7.66,3.13,3.98,5.82,3.83,13.68,3.47,5.1,2.77,3.61,3.3,1.72,1.07,2.28,1.31,0.73,0.63,0.39,0.97,0.94,1.36,1.53,0.78,0.85,0.8,1.02,2.16,22.15,2.14,2.14
Cobb,1975,11.39,11.61,2.21,5.76,3.82,2.99,1.97,13.59,28.54,6.96,9.64,8.3,4.4,2.56,3.26,7.31,9.29,4.46,7.57,4.86,9.3,12.29,17.11,4.69,4,5.49,6.46,5.67,3.6,5.46,8.6,4.21,5.1,3.11,1.99,3.86,1.93,1.41,3.63,4.33,1.73,2.13,4.1,5.61,34.2,22.33,3.33,1.89,1.36,1.09,0.71,0.93,5.7
Cobb,1976,2.31,10.26,1.66,1.33,2.69,5.91,2.43,8.87,4.11,6.86,9.99,4.31,6.36,3.57,8.47,13.4,6.03,8.37,5.84,15.29,4.36,4.89,2.19,10.4,4.19,3.54,2.53,9.01,7.27,6.01,4.57,5.66,4.06,2.39,7.59,10.09,6.47,7.27,4.6,6.76,3.97,2.67,5.01,3.31,1.73,1.71,1.5,2.69,3.89,1.33,1.2,0.89,0.89
Cobb,1977,0.74,1.31,1.03,1.27,5.76,2.1,2.47,6.16,8.76,4.9,1.94,2.79,14.76,11.8,2.81,6.26,7.11,4.11,3.93,9.29,5.23,2.87,2.46,2.03,6.93,4.46,8.17,10.89,3.54,11.6,7.76,6.79,3.9,4.93,6.86,2.21,5.1,13.87,3.11,5.49,2.13,1.04,0.74,1.49,0.57,0.61,1.06,0.61,0.66,0.41,0.47,2.47,2.47
Cobb,1978,1.46,0.67,2.93,4.61,6.66,1.99,13.86,2.66,1.79,1.73,8.73,2.17,1.49,0.91,8.3,6.27,12.4,5.16,4.67,5.3,3.91,4.4,2.76,5.07,5.09,6.91,4.04,2.4,4.39,11.96,2.71,1.76,4,6.7,1.91,1.53,3.44,2.74,7.2,2.17,1.51,1.96,1.2,1.8,1.53,1.33,13.76,2.24,2.2,1.21,4.07,9.26,9.26
Cobb,1979,11.46,5.89,5.23,2.99,7.37,10.57,12.19,6.34,4.31,3.1,3.01,2.81,2.27,12.43,3.9,2.24,2.69,9.29,8.64,3.42,6.37,3.07,6.57,4.1,4.71,7.77,6.14,6.84,11.04,5.09,3.09,22.69,2.93,6.91,6.21,7.3,6.23,6.44,7.49,7.2,2.59,1.4,25.57,15.44,1.99,4.6,11.26,5.03,16.1,2.94,4.34,6.06,6.06
Cobb,1980,6.23,14.23,8.37,2.77,2.5,2.01,1.71,2.33,15.3,3.51,12.31,6.69,2.33,3.67,4.56,4.27,2.66,3.41,3.09,3.97,16.23,4.71,11.57,14.57,14.9,21.59,14.87,7.21,9.94,10.39,4.06,7.11,6.44,3.23,3.8,9.7,3.27,1.62,2.17,1.74,0.96,0.57,0.41,1.29,0.29,0.29,0.31,0.31,0.64,6.23,4.5,1.41,1.41
Coleridge,1950,16.3,18.02,19.27,21.78,23.16,26.12,23.51,24.28,24.8,26.15,24.14,25.09,25.4,24.52,22.69,20.54,24.24,23.6,23,25.76,25.17,24.18,25.65,27.4,29.53,30.83,31.56,32.89,31.24,33.04,34.53,33.56,31.75,31.71,34.53,33.33,31.19,29.7,29.1,25.83,23.24,25.38,21.84,20.93,21.98,19.95,20.41,18.7,17.55,17.14,19.08,16.23,16.69
Coleridge,1951,26.56,35.95,34.97,52.59,39.8,34.63,26.91,23.29,22.13,25.69,16.15,16.2,13.41,11.15,11.59,13.13,41.34,42.58,27.63,24.68,16.96,14.06,14.73,12.42,20.18,36.37,33.07,37.89,30.56,43.8,49.67,33.9,30.52,31.98,54.91,37.59,32.8,33.08,21.4,15.57,20.93,26.71,24.85,19.83,41.9,26.75,16.46,14.88,20.41,7.55,3.95,4.4,4.4
Coleridge,1952,6.7,8.12,6.58,9.92,7,32.71,24.68,24.37,19.48,40.42,41.22,20.34,14.44,29.58,23.03,14.13,15.61,12.94,10.92,14.51,17.01,14.01,15.15,14.8,12.62,34.98,32.64,26.88,25.13,36.01,53.98,47.92,50.56,37.83,38.52,41.39,51.8,45.53,33.14,26.64,19.79,15.06,13.41,28.89,38.49,21.01,29.32,14.43,11.96,10.57,10.03,8.34,8.34
