Ahuriri,1953,41.8,32.2,29.2,36.2,70,115.6,41.2,31.3,30.8,102.9,54.2,37.8,27.9,27,21.1,21.5,19,21.4,25.2,40.8,34.8,29.8,29.7,48.9,68.6,35.7,30.3,24.5,21.3,21.4,25.8,36,38.1,55.5,32.7,84.8,52.2,63,42.4,45.7,33.8,53.9,28.9,24.6,22.2,54.3,31.9,25.3,22.2,21.2,36.8,36.6,42.7
Ahuriri,1954,31.9,28.8,41.4,32.4,25.4,27.4,23.2,24.4,22.1,20.2,30.4,89.3,49.4,51.1,39.2,34,33.9,29.2,24.2,34.7,34.4,37.8,36.8,33.5,32.1,33.9,34,42.3,50.1,35.9,39.4,50.1,58.8,42.3,36.5,32.9,44.2,45.5,32.7,26.9,25.6,20.3,21.6,22.2,77.2,31.8,64.3,54.5,30.9,41.4,38.7,23.5,23.5
Ahuriri,1955,21.2,16.3,12.8,12,12.7,59.5,37.3,70.7,39.1,43.7,46.6,64.7,37.7,26.5,21.8,19,19.5,16.2,13.7,17.9,16.9,57.5,35.6,26.4,35.1,49.4,38.6,34.4,33,26.2,27.3,33.6,24.8,18.7,25.8,34.2,42.5,24.1,16.9,11.7,18.6,12.2,11.2,17.9,21.7,12.6,10.5,8.7,7.5,5.7,6,6,6
Ahuriri,1956,4.2,6.9,10.5,47.2,53.6,27.7,33.1,38.9,36,66.6,34.2,64.3,65.1,50.7,49.3,43.2,29.3,22,25.2,20.3,27.5,28.3,25.2,19.8,26.6,21.6,29.7,50.4,36.2,47.3,48.5,62.4,70.3,73.4,60.3,72.8,63.5,62.6,64.6,60.5,48.1,32.2,31.3,33.9,30.7,23.6,19.1,18.3,14.6,41.4,27,42.9,42.9
Ahuriri,1957,36.5,32.2,31.7,47.2,59.7,77,50.2,67,60.9,41.6,36.5,30.9,24.6,41.8,48.6,30.1,30.1,24.2,20.8,19,18.3,20.8,17.5,18.1,16.2,15.7,24.4,50.3,79.5,82.1,50.3,52.1,56.6,90.4,194.6,136.8,134.7,130.4,155.7,142.9,193,107.2,74.4,105.7,83.5,69,127.1,158.9,106.5,69.3,66.2,47.7,47.7
Ahuriri,1958,67.7,69.8,53.3,48.4,47,76,173.5,77,70.9,83.3,70,50,41.7,34.6,27.4,25.5,25.8,23.6,21.8,25,23.7,22,21,19.7,19.1,19,18.6,30.3,35.5,25.4,57.4,60.4,39.6,51.1,39.3,34.1,50.3,85,105.6,63.9,53.5,38.7,33.9,28.1,26.2,24.9,26.7,22.9,18.8,17.8,32.8,21.9,21.9
Ahuriri,1959,18.6,15.5,22.9,29.4,24.9,28.6,26.2,24.3,23.6,22.3,19.2,31,37.5,27.5,23.2,20.4,18.6,18.4,17.3,19.1,17.8,16.7,14.8,16.7,17.7,80.1,43,48.3,39.6,43,42.1,44.5,103.5,74.4,52.3,42,48.9,81.1,58.6,42.5,45.5,40.4,31.6,33.8,73.5,37.6,33.8,39.6,30.8,26.5,41.1,34,32.7
Ahuriri,1960,32,27.8,24.8,25,22.5,20.2,25.9,48.4,37.8,36.7,36.3,33.4,30.2,25.2,24.1,24,28.8,27.8,66.2,41.7,33.4,26.3,25.3,118.2,61.8,42.5,38.7,52.9,52.3,39.1,41.1,35.1,39.4,41,33.4,31.3,27.4,31,26.2,21.7,20.2,17.5,20.5,17.7,27,32.7,28.1,21.9,33.8,54.4,34.1,34.2,34.2
Cobb,1930,4.61,5.35,6.76,5.97,5.39,6.81,5.47,6.77,7.88,7.19,6.29,5.6,5.21,4.94,4.54,5.01,6.86,4.15,4.54,6.3,4.91,5.09,4.9,4.71,5.05,5.32,5.54,7.26,6.68,6.43,7,6.37,6.25,5.3,6.61,6.57,6.31,7.02,5.11,5.36,4.63,4.83,4.54,4.4,4.54,4.21,5.62,5.16,4.54,4.64,5,4.76,4.93
Cobb,1931,15.5,22.2,6.1,3.3,2.1,1.9,1.5,3,10,4,5.8,3.1,3.4,2.6,3.1,3.9,2.7,2.3,1.6,3.5,5.3,8.5,3.5,5.4,4,2.8,10.9,21.5,15.4,8.3,9.3,4.7,8.3,4.7,1.7,2.2,4.3,8.6,4.3,2.8,1.9,6.84,7.48,5.48,7.71,6.66,5.01,9.58,8.01,5.52,4.69,4.31,5.08
Cobb,1932,4,5.77,6.4,8.06,6.46,6.97,9.62,5.75,4.9,4.66,4.31,4.33,5.04,4.37,4.32,4.07,3.95,3.84,3.67,4.36,4.8,5.18,6.22,7.35,6.4,5.58,5.81,8.09,10.93,13.89,14.65,12.16,9.11,8.85,9.71,6.79,10.2,6.61,7.12,6.6,5.13,4.85,5.67,6.74,9.27,9.8,8.74,9.93,9.27,5.61,4.75,5.81,5.81
Cobb,1933,5.4,6.88,6.24,10.88,9.76,8.54,7.22,8.64,7.45,7.01,5.2,4.41,4.7,4.39,4.11,10.11,7.4,7.99,8.54,8.72,5.58,5.37,5.21,5.75,5.84,7.85,5.51,7.26,6.71,6.31,7.11,8.04,7.24,6.74,6.7,6.51,6.25,9.18,10.39,9.58,7.45,10.21,8.09,7.12,5.71,5.29,5.11,4.57,4.71,5.58,5.12,4.85,4.85
Cobb,1934,6.96,5.28,4.91,6.76,7.97,6.01,6.34,8.22,7.03,7.16,5.85,5.09,6.12,6.79,7.4,7.57,5.98,4.98,5.94,6.75,8.43,6.94,7.47,5.73,4.84,5.83,10.36,8.52,10.29,10.14,8.2,6.99,6.4,6.62,5.86,5.49,5.04,4.54,4.25,4.58,6.24,5.39,7.35,8.49,6.88,5.81,5.35,6.69,5.66,4.75,4.23,6.9,6.9
Cobb,1935,7.37,6.11,5.87,5.68,6.1,6.13,5.64,5.6,9.61,8.14,7.7,8.37,7.02,6.57,5.92,4.79,4.89,4.53,3.89,4.04,4.48,5.32,4.71,4.21,3.74,3.66,3.68,4.84,7.15,5.86,4.62,4.52,4.15,4.35,4.44,4.71,5.53,6.26,6.15,5.14,4.97,5.64,4.88,4.68,4.61,5.49,4.84,4.28,4.11,4.46,3.87,3.7,3.7
Cobb,1936,3.74,4.37,4.18,3.66,5.4,6.48,8.38,7.21,5.17,4.08,3.51,3.13,3.06,3,4.58,5.24,5.18,5.45,4.03,3.57,4.84,6.25,8.93,7.19,6.89,6.51,5.77,6.56,12.73,10.67,10.26,13.07,11.77,9.69,9.52,9.61,7.79,6.47,5.77,8.19,8.43,11.84,10.1,8.26,6.92,5.77,6.78,5.86,11.03,9.01,7.34,5.82,6.49
Cobb,1937,8.06,6.63,5.44,6.39,7.46,9.87,9.81,11.44,7.41,9.07,6.68,5.29,4.38,3.8,3.65,3.69,3.8,3.56,3.79,3.4,3.08,2.96,2.88,3.77,4.91,4.98,4.28,4.32,4.16,4.05,3.71,3.86,4.37,8.01,6.66,5.47,5.26,7.42,5.71,5.46,9.26,7.5,6.23,5.88,6.05,6.4,5.86,5.66,5.55,5.21,9.79,10.84,10.84
Cobb,1938,8,8.42,10.57,7.83,6.22,6.34,5.76,4.72,5.05,5.51,5.74,5.62,5.68,5.44,4.74,4.02,4.41,3.75,3.36,4.72,6.41,5.58,6.32,5.03,10.68,7.87,6.34,7.67,6.92,6.5,6.73,6.83,7.38,6.4,9.28,11.76,11.72,11.98,10.68,8.39,6.79,8.77,10.16,7.97,6.76,5.63,5.17,4.8,4.2,4.62,4.5,3.85,3.85
Cobb,1939,3.37,3.05,2.9,2.94,3.2,3,3.07,3.42,8.54,6.38,6.8,5.6,7.03,7.36,5.76,4.51,4.06,3.89,3.46,4.11,4.44,4.51,5.97,6.06,5.91,6.15,5.44,5.62,6.35,6.74,7.29,6.05,6.75,6.56,11.3,17.94,14.23,9.62,7.11,6.1,5.3,6.01,6.51,10.3,10.53,12.77,11.44,11.9,16.73,10.17,6.98,5.72,5.72
Cobb,1940,5.12,5.08,5.15,4.56,5.01,5.03,4.7,4.5,4.57,4.61,4.7,5.33,4.38,4.72,4.04,3.58,3.25,3.01,2.73,2.5,2.4,2.33,2.67,2.93,2.85,2.74,3.26,6.05,4.68,7.98,9.56,8.79,7.14,6.18,5.73,5.01,5.03,5.36,4.54,5.48,4.62,4.12,4.5,7.42,8.18,7.94,9.44,10.47,6.96,5.28,4.52,4.66,4.66
Cobb,1941,4.81,4.79,6.34,5.71,5.18,4.5,3.99,3.54,3.34,3.38,3.63,4.66,5.08,5.28,7.88,6,4.74,3.96,6.14,5.53,4.32,4.52,4.49,3.96,3.97,3.67,3.24,3.31,3.37,3.37,3.64,3.48,5.09,5.09,6.7,6.7,8.09,10.74,8.89,8.2,8.68,7.98,6.55,6.44,6.32,5.35,4.68,5.49,5.43,5.15,6.17,8.15,8.15
Cobb,1942,8.73,18.98,23.86,11.9,7.9,6.17,9.81,9.89,10.9,7.79,5.57,4.54,3.87,3.43,5.44,8.9,10.4,7.2,5.27,4.33,4.26,4.61,4.77,4.26,3.84,6.23,8.02,6.88,7.33,6.48,14.4,10.98,6.96,8.68,7.54,8.68,9.52,7.35,7.36,6.88,5.98,4.88,4.75,5.95,5.16,7.11,9.23,10.66,8.83,6.8,5.57,4.77,4.57
Cobb,1943,4.09,4.15,4.02,5.76,5.99,5.04,4.99,4.58,3.81,3.37,3.19,3.74,5.74,4.93,4.2,3.66,3.13,3.65,3.61,3.17,2.77,2.46,2.3,2.31,7.22,12.09,7.43,5.8,7.76,6.69,6.62,6.87,7.9,6.19,5.99,6.59,5.9,6.96,5.51,4.49,3.92,3.53,3.79,3.26,3.84,5.95,5.13,6.29,5,4.34,6.59,5.39,5.39
Cobb,1944,4.4,5.76,6.67,6.77,8.17,6.68,6.64,4.94,3.94,3.47,3.58,3.69,6.26,5.09,4.01,4.95,5.46,4.16,5.03,4.18,3.53,3.31,3.73,5.1,7.76,5.53,4.19,3.63,5.11,10.79,11.15,9.52,7.47,9.91,9.16,9.21,8.23,10.49,9.08,9.28,10.53,9.7,10.06,7.85,8.51,8.43,6.06,7.18,7.06,6.78,6.79,6.07,6.07
Cobb,1945,6.11,6.16,7.31,5.67,5.67,6.91,5.63,4.79,4.17,3.86,4.56,3.82,4,3.83,3.5,4.33,4.24,3.64,5.56,6.99,6.52,6.62,7.44,6.3,6.79,8.55,8.29,6.38,5.64,4.96,4.69,7.11,9.77,8.18,23.67,3.98,8.92,3.25,2.26,1.35,1.13,1.71,0.89,6.61,2.02,1.32,1.84,1.19,1,0.96,1.89,0.94,0.94
Cobb,1946,1.74,6.39,5.44,2.12,1.33,0.93,2.75,6.5,2.27,1.85,1.69,6.44,2.33,2.84,1.26,4.32,6.82,6.15,8.67,8.97,6.66,5.26,3.05,4.01,9.66,10.31,5.41,8.94,6.38,4.95,7.12,7.1,4.66,4.66,4.87,10.26,5.31,8.77,4.58,3.54,2.62,2.68,1.56,0.71,0.64,0.58,0.65,0.46,0.44,0.38,0.34,0.65,0.65
Cobb,1947,0.59,0.83,3.44,2.44,1.95,2.31,1.57,1.18,1.04,1.38,1.61,12.69,13.64,7.37,1.98,5.07,6.82,2.53,1.84,11.95,4.84,6.87,9.16,5.78,6.58,6.12,7.24,16.59,6.4,5.52,6.23,4.19,3.79,2.51,1.3,3.75,5.26,2.48,1.06,1.48,1.17,2.96,10.69,1.95,1.29,1.29,1.33,1.23,0.78,0.68,0.81,0.92,5.83
Cobb,1948,2.1,1.97,5.36,11.47,1.93,1.8,7.06,23.22,14.78,6.57,5.55,3.1,5.85,3.17,5.02,3.44,17.67,6.34,2.89,2.11,2.09,3.3,2.34,1.95,1.63,1.84,4.75,5.71,7.94,11.54,9.94,4.78,3,1.55,2.34,6.31,2.42,2.31,2.14,1.29,1.48,1.45,1.36,1.54,1.5,0.99,1.5,10.41,1.62,1.58,1.86,3.69,3.69
Cobb,1949,2.65,4.73,3.99,4.63,2.46,4.13,2.25,1.88,23.19,3.99,4.35,3.7,10.61,3.28,7.51,3.58,7.42,8.23,3.58,2.12,2.62,2.97,1.64,1.67,1.97,2.77,4.63,11.49,5.24,2.5,2.03,2.02,1.25,2.02,3.77,2.18,1.99,2.37,8.11,4.68,2.09,3.14,1.19,1.83,1.03,2.04,1.29,0.83,0.64,0.46,0.71,4.38,4.38
Cobb,1950,0.47,2.9,5.73,1.4,0.92,0.82,4.03,2.36,19.54,6.66,7.11,2.65,1.99,4.69,4.56,2.49,4.6,2.26,12.3,2.8,6.9,2.81,3.13,3.91,2.06,1.47,1.1,0.93,1.61,1.15,0.81,0.95,0.75,0.61,0.68,1.31,1.5,3.21,2.18,4.8,1.25,0.85,0.71,6.59,1.32,2.35,2.13,0.89,6.2,1.69,1.29,5.94,5.94
Cobb,1951,1.93,4.03,2.72,10.23,4.81,2.12,2.98,6.95,7.44,3.23,3.05,2.99,2.2,1.14,3.45,2.57,28.32,4.9,2.12,4.41,1.75,2.64,2.59,1.95,3.02,4.61,4.62,3.69,2.1,6.37,10.72,12.1,6.15,7.03,8.17,14.26,13.66,5.36,5.28,2.63,10.28,6.64,3.86,1.73,3.37,1.08,6.5,3.48,3.24,1.15,0.68,3.48,3.48
Cobb,1952,5.64,1.09,0.77,3.73,2.04,9.22,4.35,4.67,6.66,18.16,18.56,4.57,4.98,14.82,6.53,2.43,3.8,1.56,2.63,11.95,3.5,1.85,6.1,1.74,1.81,3.5,4.66,3.25,2.56,8.01,2.58,1.98,5.45,5.3,9.97,4.12,10.54,5.26,4.02,2.07,2.06,1.2,0.95,1.93,0.91,0.73,11.81,5.93,1.36,2.38,1.14,0.9,0.9
Cobb,1953,9.03,4.65,8.16,3.3,4.55,7.71,3.7,12.83,7.83,16.01,7.09,3.16,5.38,6.9,6.58,5.08,8.22,4.19,2.54,9.2,15.46,3.81,7.54,9.73,6.14,3.33,3.91,9.24,6.32,4.56,1.93,1.69,6.66,9.62,2.15,4.8,1.63,9.36,3.74,5.04,1.57,6.72,1.53,0.83,1.25,5.11,1.08,0.55,0.4,23.5,10.44,5.68,3.42
Cobb,1954,1.19,7.84,4.42,1.57,1.33,6.94,5.52,19.62,2.33,1.93,8.64,21.02,2.54,2.73,3.1,9.43,5.74,2.46,1.15,6.17,4.79,7.7,8.34,4.16,1.83,1.88,1.65,2.25,3.77,2.42,1.73,3.64,2.4,1.21,3.6,1.34,4.99,3.42,2.75,1.3,0.88,1.08,0.8,0.68,0.68,1.24,35.89,5.4,3.14,9.02,3.5,1.56,1.56
Cobb,1955,1.71,1.5,1.84,1.2,6.18,25.82,5.44,10.52,4.15,8.31,8.76,5.72,8.45,2.31,2.79,7.29,4.66,2.84,5.11,12.5,6.44,18.63,3.86,2.61,3.03,3.31,4.83,2.97,8.24,6.2,6.53,4.07,2.58,2.1,4.34,6.95,2.99,2.56,1.25,2.31,3.49,3.44,3.23,3.68,6.06,4.14,3.99,3.64,3.01,2.51,2.81,4.33,4.33
Cobb,1956,3.88,3.25,4.69,6.82,10.04,6.63,4.58,4.36,3.83,4.07,3.24,4.63,7.41,8.69,10.05,7.26,5.03,4.15,4.03,3.66,3.9,4.37,4.51,3.86,4.86,4.24,4.04,8.72,3.98,6.1,8.73,14,17.34,4.24,2.42,6.69,1.76,12.29,3.56,11.08,12.6,2.97,1.31,1.24,1.66,1.07,0.83,2.79,1.93,4.13,9.43,10.77,10.77
Cobb,1957,4.34,2.34,28.47,25.66,11.71,9.54,8.82,5.29,17.52,6.02,11.89,7.94,3.18,6.32,3.64,6.17,14.59,3.58,5.31,22.32,6.3,6.16,3.63,3.68,2.16,2.48,5.21,9.98,15.76,13.38,4.59,6,5.2,3.62,24.57,19.16,15.58,15.88,7.49,9.63,5.08,2.56,1.79,1.51,2.48,1.38,3.54,11.14,3.64,2.08,14.19,3.3,3.3
Cobb,1958,3.55,2.38,1.99,4.23,13.86,22.24,9.94,3.54,17.15,25.6,9.1,3.27,3.34,5.6,2.2,1.85,10.8,2.78,2.64,10.32,4.77,7.28,5.55,3.18,10.72,3.21,2.8,2.63,3.7,2.15,15.71,4.72,2.18,2.41,1.75,1.25,2.53,12.87,5.17,16.61,2.12,1.96,1.46,0.95,0.78,0.81,0.73,1.17,0.83,1.43,5.32,6.6,6.6
Cobb,1959,1.77,1.4,18.46,3.07,5.13,9.14,3.41,4.71,6.28,8.29,3.88,10.82,6.07,3.28,2.56,4.32,2.91,2.73,7.45,7.26,3.52,2.16,1.68,2.03,2.35,17.7,9.39,16.76,4.62,2.81,3.82,2.43,7.46,2.91,2.45,1.72,1.35,8.37,1.99,0.98,1.21,0.85,0.75,2.47,3.34,2.03,1.21,1.11,0.79,1.78,13.01,2.88,4.12
Cobb,1960,2.09,1.49,1.42,1.22,0.99,5.35,4.65,5.15,6.42,21.03,17.24,4.66,2.55,3.58,2.41,5.64,4.77,3.86,7.22,3.26,2.66,2.57,7.21,15.56,8.16,2.8,9.47,8.24,7.31,2.37,5.7,8.47,8.83,3.17,1.94,2.39,1.8,1.38,0.83,0.7,0.73,7.56,7.87,1.91,11.41,1.67,1.3,1.36,4.78,2.3,1.59,6.02,6.02
Coleridge,1930,18.36,18.81,19.17,22.08,20.69,22.91,21.68,22.85,23.5,24.68,22.03,21.74,21.81,20.6,18.37,19.26,20.35,20.14,19.39,21.46,21.03,21.41,20.23,22.84,22.93,26.08,29.12,30.36,31.09,29.42,32.16,29.31,28.51,26.66,26.68,23.23,25.93,27.44,25.87,24.66,22.95,20.7,18.75,19.46,21.11,20.2,21.04,20.83,17.87,15.62,18.48,16.71,17.42
Coleridge,1931,45,54,35,23,17,13,10,21,31,26,38,23,24,21,23,21,21,21,13,24,30,37,25,32,24,19,34,46,51,34,36,26,33,25,13,18,29,42,33,25,19,19.85,22.72,13.77,23.76,19.04,11.68,32.11,25.09,13.98,10.25,8.55,11.99
Coleridge,1932,7.17,15.07,17.9,25.33,18.16,20.45,32.27,14.99,11.21,10.12,8.58,8.66,11.82,8.83,8.63,7.5,6.98,6.47,5.72,8.78,10.75,12.43,17.08,22.15,17.92,14.23,15.25,25.46,38.14,51.34,54.73,43.6,29.97,28.83,32.68,19.65,34.87,18.82,21.13,18.81,12.22,10.99,14.63,19.42,30.69,33.08,28.36,33.67,30.73,14.38,10.51,15.26,15.26
