Ahuriri,1950,21.2,19.5,26.4,19.9,16.2,17.1,15.7,14.9,86.7,43.4,34.9,25.8,21.9,19.4,30.3,33.5,47.6,48.6,37.9,33.1,41.1,37.9,40.9,81.9,57.9,44.1,44.6,43.4,42.1,49.7,54.2,47.9,37.4,37.3,31.7,46,55.4,52.4,35.7,67.3,56,33,34,38.3,29,26,30.6,18.7,15.7,18.8,14.3,14.9,14.9
Ahuriri,1951,17.4,45.6,40.9,73.4,49.6,35,27.9,24.6,23.3,36,24.9,21.4,18.9,14.2,12.8,26.6,76.6,61.2,49.1,40.8,32.8,30.2,27.9,25.9,46.9,74.7,72.6,62.2,45.2,62.4,91,89,112,86.9,63.1,78.9,71.3,73.9,69.5,52.9,68.4,55.1,46.5,41.1,154,64.6,45.2,39,40.3,26.3,20.4,27,27
Ahuriri,1952,38.6,21.5,17.8,21.1,21,37.8,27.6,43.8,44.8,48.3,41,28.8,24.5,44.7,30.5,22.5,21.3,20.8,14.3,16.5,17.1,15.1,14.6,15.1,16.3,39.4,61.2,50.4,40.6,85.9,87,76.3,67.2,38.7,32.6,47.6,90.7,67.8,54,39,35,26.9,23,23.9,20.5,20.6,27.9,19.3,15.4,13,14.9,14.3,14.3
Ahuriri,1953,41.8,32.2,29.2,36.2,70,115.6,41.2,31.3,30.8,102.9,54.2,37.8,27.9,27,21.1,21.5,19,21.4,25.2,40.8,34.8,29.8,29.7,48.9,68.6,35.7,30.3,24.5,21.3,21.4,25.8,36,38.1,55.5,32.7,84.8,52.2,63,42.4,45.7,33.8,53.9,28.9,24.6,22.2,54.3,31.9,25.3,22.2,21.2,36.8,36.6,42.7
Ahuriri,1954,31.9,28.8,41.4,32.4,25.4,27.4,23.2,24.4,22.1,20.2,30.4,89.3,49.4,51.1,39.2,34,33.9,29.2,24.2,34.7,34.4,37.8,36.8,33.5,32.1,33.9,34,42.3,50.1,35.9,39.4,50.1,58.8,42.3,36.5,32.9,44.2,45.5,32.7,26.9,25.6,20.3,21.6,22.2,77.2,31.8,64.3,54.5,30.9,41.4,38.7,23.5,23.5
Ahuriri,1955,21.2,16.3,12.8,12,12.7,59.5,37.3,70.7,39.1,43.7,46.6,64.7,37.7,26.5,21.8,19,19.5,16.2,13.7,17.9,16.9,57.5,35.6,26.4,35.1,49.4,38.6,34.4,33,26.2,27.3,33.6,24.8,18.7,25.8,34.2,42.5,24.1,16.9,11.7,18.6,12.2,11.2,17.9,21.7,12.6,10.5,8.7,7.5,5.7,6,6,6
Ahuriri,1956,4.2,6.9,10.5,47.2,53.6,27.7,33.1,38.9,36,66.6,34.2,64.3,65.1,50.7,49.3,43.2,29.3,22,25.2,20.3,27.5,28.3,25.2,19.8,26.6,21.6,29.7,50.4,36.2,47.3,48.5,62.4,70.3,73.4,60.3,72.8,63.5,62.6,64.6,60.5,48.1,32.2,31.3,33.9,30.7,23.6,19.1,18.3,14.6,41.4,27,42.9,42.9
Ahuriri,1957,36.5,32.2,31.7,47.2,59.7,77,50.2,67,60.9,41.6,36.5,30.9,24.6,41.8,48.6,30.1,30.1,24.2,20.8,19,18.3,20.8,17.5,18.1,16.2,15.7,24.4,50.3,79.5,82.1,50.3,52.1,56.6,90.4,194.6,136.8,134.7,130.4,155.7,142.9,193,107.2,74.4,105.7,83.5,69,127.1,158.9,106.5,69.3,66.2,47.7,47.7
Ahuriri,1958,67.7,69.8,53.3,48.4,47,76,173.5,77,70.9,83.3,70,50,41.7,34.6,27.4,25.5,25.8,23.6,21.8,25,23.7,22,21,19.7,19.1,19,18.6,30.3,35.5,25.4,57.4,60.4,39.6,51.1,39.3,34.1,50.3,85,105.6,63.9,53.5,38.7,33.9,28.1,26.2,24.9,26.7,22.9,18.8,17.8,32.8,21.9,21.9
Ahuriri,1959,18.6,15.5,22.9,29.4,24.9,28.6,26.2,24.3,23.6,22.3,19.2,31,37.5,27.5,23.2,20.4,18.6,18.4,17.3,19.1,17.8,16.7,14.8,16.7,17.7,80.1,43,48.3,39.6,43,42.1,44.5,103.5,74.4,52.3,42,48.9,81.1,58.6,42.5,45.5,40.4,31.6,33.8,73.5,37.6,33.8,39.6,30.8,26.5,41.1,34,32.7
Ahuriri,1960,32,27.8,24.8,25,22.5,20.2,25.9,48.4,37.8,36.7,36.3,33.4,30.2,25.2,24.1,24,28.8,27.8,66.2,41.7,33.4,26.3,25.3,118.2,61.8,42.5,38.7,52.9,52.3,39.1,41.1,35.1,39.4,41,33.4,31.3,27.4,31,26.2,21.7,20.2,17.5,20.5,17.7,27,32.7,28.1,21.9,33.8,54.4,34.1,34.2,34.2
Ahuriri,1961,38.3,34.3,54.5,47.4,32.3,27.1,27.4,26.9,25.5,26,24.7,32.5,45.3,33.3,31.7,33,86.6,59.1,85.4,51.5,40.3,42.2,34.8,47.2,41,41.4,51.9,72.1,79.5,66.6,74.3,49.5,68.5,54.8,38.5,68.3,54.6,40.6,32.3,29.4,42.5,30.1,29.7,28.8,22,21.5,23.1,20,28.4,32.6,32.7,25.2,25.2
Ahuriri,1962,21.3,18.4,17.7,16.4,17.3,29.8,31.9,35.3,34.6,43.8,37.2,36,46.5,32.9,37.7,34.6,30.9,87.2,66.3,44.4,35.3,43.7,58.4,61.4,43.9,34.9,33.4,48.8,42.5,57,90.2,126.2,69.1,58.1,48.1,43.1,35.7,33.7,28.2,27.2,25.8,25.6,20.4,22.1,21.1,23.3,33.7,49.6,42.4,32.4,40.8,28.5,28.5
Ahuriri,1963,33.2,21.5,22.6,24.2,23,27.2,24.5,31.9,25.5,42.5,36.6,33.7,46.6,30.5,24.9,25,27.5,23.3,26.9,31,28,31,58.4,42.8,116.6,72,59.8,53.1,54.6,49.9,54.7,53.2,42.3,47.1,37.2,38.9,35.9,34.1,26.5,23.8,22.9,37.4,41.9,33.2,28.4,22.5,19.7,16.5,13.3,12.4,27.9,29.5,29.5
Ahuriri,1964,36.5,24.8,20.1,16.7,14.6,15.9,22.8,93,41.6,34.2,28.1,22.8,20.5,18,22.3,22.5,22,22.4,21.1,26.7,29.8,26.9,25.5,23.4,38.4,38.3,32.8,51.6,39.3,50.2,42.3,40,52,37.4,47.9,77.5,74.8,73.2,62.6,47.3,54.9,181.9,97.1,74.7,56.6,47.8,46.8,32.2,26.8,26.2,50.2,47.5,33.7
Ahuriri,1965,27,30.5,23,26.4,24.4,22.3,20.7,36.2,30.4,26,32.9,25.2,34.7,24.2,21.4,20.6,19.2,17.8,18,21.7,19.9,17.6,17.6,19.9,35.9,34.3,58.4,45.3,38.5,41,55.3,61.5,104.6,93.6,60.3,61,55.9,97.7,49.9,142.3,95.2,49.2,54.1,36.7,33.9,41.2,44.9,62.8,34.2,31,23.2,22.3,22.3
Ahuriri,1966,36.7,65.2,40.4,27.8,25.4,25.6,22.4,21.1,19.9,22.8,19.2,17.8,21.3,19.9,17.6,16.2,15.3,15.7,17.2,17.1,16.9,18.5,17,17.2,21.4,28.2,24.4,29.9,24.6,29.2,29.5,33.7,29.4,55.4,45.8,61.3,30.2,42.4,35.6,25.9,41.5,25.7,47.1,92.9,51,29,75.7,34.6,51,162,50.8,36.6,36.6
Ahuriri,1967,26.1,91.1,43.6,52.9,195.6,67.9,51.3,35,33.7,26,21.8,19.7,18.9,49.7,39.5,25.4,21.5,32.9,49.7,107.4,62,35.9,35.5,26.7,22.6,21.6,29.2,41.9,32.1,49,32,43.7,49.1,50.8,140.1,109.7,63.2,136.4,72.8,71.7,67.5,52.7,45.5,36.6,32.1,75.9,37.3,27.3,33.6,130.4,83.3,43.6,43.6
Ahuriri,1968,35.5,27.4,40.8,29.9,30.1,63.4,44.9,88.1,84.1,51.4,34.8,27.2,22.4,20.6,18,17.2,18.7,20.4,24.3,65.2,48.3,31.5,38.2,50.2,50.6,60,53.2,87.3,53.7,51.3,143.1,101.4,86.3,76.8,57.9,69.4,70.5,65,79.2,71.9,73.6,49.8,51,38.8,44.2,31.3,30.1,26.9,22.6,51.2,32.1,34.1,34.1
Ahuriri,1969,25,24.7,39.4,28.9,27.1,29.1,24.5,23,35.2,23.3,17.3,19.5,15.9,17.4,22.6,19,16.5,16.5,16.7,26,24.3,19.4,16.7,149.9,158.8,69.6,49.1,36.3,31.5,35,52.7,38,43.6,40,41.9,34.7,47.9,40.2,50.1,199.8,58,42.8,36.2,48.6,63.2,36,26.6,27.5,23,22.6,37.5,25,25
Ahuriri,1970,23,35.5,29.7,21.7,24.4,20.1,17.4,15.5,14.4,12.9,27.6,19.8,22.3,18.6,16.5,17.7,25.9,53.1,48.7,41.9,26.8,21.6,173.3,105.8,143.3,172.5,97.4,67.3,85.1,56.4,77.2,62.7,63,85.8,73.4,75.8,90.1,56,44.3,44.3,36.4,32.3,28.3,28.3,25.8,21.7,19.8,19.5,21.5,19,17.9,17.8,43
Cobb,1940,3.06,4.42,5.98,5.22,5.5,6.3,5.06,6.62,7.67,7.14,6.08,5.41,5.81,4.85,4.99,5.41,7.46,5.28,5.61,7.34,4.57,5.11,6.13,6.12,6.58,6.27,6.54,7.85,5.7,6.03,6.97,6.88,7.1,5.96,6.8,5.59,5.4,5.74,4.67,4.7,4.17,4.04,3.55,2.78,2.74,2.48,3.88,3.48,2.71,3.91,3.76,3.5,3.63
Cobb,1941,4.81,4.79,6.34,5.71,5.18,4.5,3.99,3.54,3.34,3.38,3.63,4.66,5.08,5.28,7.88,6,4.74,3.96,6.14,5.53,4.32,4.52,4.49,3.96,3.97,3.67,3.24,3.31,3.37,3.37,3.64,3.48,5.09,5.09,6.7,6.7,8.09,10.74,8.89,8.2,8.68,7.98,6.55,6.44,6.32,5.35,4.68,5.49,5.43,5.15,6.17,8.15,8.15
Cobb,1942,8.73,18.98,23.86,11.9,7.9,6.17,9.81,9.89,10.9,7.79,5.57,4.54,3.87,3.43,5.44,8.9,10.4,7.2,5.27,4.33,4.26,4.61,4.77,4.26,3.84,6.23,8.02,6.88,7.33,6.48,14.4,10.98,6.96,8.68,7.54,8.68,9.52,7.35,7.36,6.88,5.98,4.88,4.75,5.95,5.16,7.11,9.23,10.66,8.83,6.8,5.57,4.77,4.57
Cobb,1943,4.09,4.15,4.02,5.76,5.99,5.04,4.99,4.58,3.81,3.37,3.19,3.74,5.74,4.93,4.2,3.66,3.13,3.65,3.61,3.17,2.77,2.46,2.3,2.31,7.22,12.09,7.43,5.8,7.76,6.69,6.62,6.87,7.9,6.19,5.99,6.59,5.9,6.96,5.51,4.49,3.92,3.53,3.79,3.26,3.84,5.95,5.13,6.29,5,4.34,6.59,5.39,5.39
Cobb,1944,4.4,5.76,6.67,6.77,8.17,6.68,6.64,4.94,3.94,3.47,3.58,3.69,6.26,5.09,4.01,4.95,5.46,4.16,5.03,4.18,3.53,3.31,3.73,5.1,7.76,5.53,4.19,3.63,5.11,10.79,11.15,9.52,7.47,9.91,9.16,9.21,8.23,10.49,9.08,9.28,10.53,9.7,10.06,7.85,8.51,8.43,6.06,7.18,7.06,6.78,6.79,6.07,6.07
Cobb,1945,6.11,6.16,7.31,5.67,5.67,6.91,5.63,4.79,4.17,3.86,4.56,3.82,4,3.83,3.5,4.33,4.24,3.64,5.56,6.99,6.52,6.62,7.44,6.3,6.79,8.55,8.29,6.38,5.64,4.96,4.69,7.11,9.77,8.18,23.67,3.98,8.92,3.25,2.26,1.35,1.13,1.71,0.89,6.61,2.02,1.32,1.84,1.19,1,0.96,1.89,0.94,0.94
Cobb,1946,1.74,6.39,5.44,2.12,1.33,0.93,2.75,6.5,2.27,1.85,1.69,6.44,2.33,2.84,1.26,4.32,6.82,6.15,8.67,8.97,6.66,5.26,3.05,4.01,9.66,10.31,5.41,8.94,6.38,4.95,7.12,7.1,4.66,4.66,4.87,10.26,5.31,8.77,4.58,3.54,2.62,2.68,1.56,0.71,0.64,0.58,0.65,0.46,0.44,0.38,0.34,0.65,0.65
Cobb,1947,0.59,0.83,3.44,2.44,1.95,2.31,1.57,1.18,1.04,1.38,1.61,12.69,13.64,7.37,1.98,5.07,6.82,2.53,1.84,11.95,4.84,6.87,9.16,5.78,6.58,6.12,7.24,16.59,6.4,5.52,6.23,4.19,3.79,2.51,1.3,3.75,5.26,2.48,1.06,1.48,1.17,2.96,10.69,1.95,1.29,1.29,1.33,1.23,0.78,0.68,0.81,0.92,5.83
Cobb,1948,2.1,1.97,5.36,11.47,1.93,1.8,7.06,23.22,14.78,6.57,5.55,3.1,5.85,3.17,5.02,3.44,17.67,6.34,2.89,2.11,2.09,3.3,2.34,1.95,1.63,1.84,4.75,5.71,7.94,11.54,9.94,4.78,3,1.55,2.34,6.31,2.42,2.31,2.14,1.29,1.48,1.45,1.36,1.54,1.5,0.99,1.5,10.41,1.62,1.58,1.86,3.69,3.69
Cobb,1949,2.65,4.73,3.99,4.63,2.46,4.13,2.25,1.88,23.19,3.99,4.35,3.7,10.61,3.28,7.51,3.58,7.42,8.23,3.58,2.12,2.62,2.97,1.64,1.67,1.97,2.77,4.63,11.49,5.24,2.5,2.03,2.02,1.25,2.02,3.77,2.18,1.99,2.37,8.11,4.68,2.09,3.14,1.19,1.83,1.03,2.04,1.29,0.83,0.64,0.46,0.71,4.38,4.38
Cobb,1950,0.47,2.9,5.73,1.4,0.92,0.82,4.03,2.36,19.54,6.66,7.11,2.65,1.99,4.69,4.56,2.49,4.6,2.26,12.3,2.8,6.9,2.81,3.13,3.91,2.06,1.47,1.1,0.93,1.61,1.15,0.81,0.95,0.75,0.61,0.68,1.31,1.5,3.21,2.18,4.8,1.25,0.85,0.71,6.59,1.32,2.35,2.13,0.89,6.2,1.69,1.29,5.94,5.94
Cobb,1951,1.93,4.03,2.72,10.23,4.81,2.12,2.98,6.95,7.44,3.23,3.05,2.99,2.2,1.14,3.45,2.57,28.32,4.9,2.12,4.41,1.75,2.64,2.59,1.95,3.02,4.61,4.62,3.69,2.1,6.37,10.72,12.1,6.15,7.03,8.17,14.26,13.66,5.36,5.28,2.63,10.28,6.64,3.86,1.73,3.37,1.08,6.5,3.48,3.24,1.15,0.68,3.48,3.48
Cobb,1952,5.64,1.09,0.77,3.73,2.04,9.22,4.35,4.67,6.66,18.16,18.56,4.57,4.98,14.82,6.53,2.43,3.8,1.56,2.63,11.95,3.5,1.85,6.1,1.74,1.81,3.5,4.66,3.25,2.56,8.01,2.58,1.98,5.45,5.3,9.97,4.12,10.54,5.26,4.02,2.07,2.06,1.2,0.95,1.93,0.91,0.73,11.81,5.93,1.36,2.38,1.14,0.9,0.9
Cobb,1953,9.03,4.65,8.16,3.3,4.55,7.71,3.7,12.83,7.83,16.01,7.09,3.16,5.38,6.9,6.58,5.08,8.22,4.19,2.54,9.2,15.46,3.81,7.54,9.73,6.14,3.33,3.91,9.24,6.32,4.56,1.93,1.69,6.66,9.62,2.15,4.8,1.63,9.36,3.74,5.04,1.57,6.72,1.53,0.83,1.25,5.11,1.08,0.55,0.4,23.5,10.44,5.68,3.42
Cobb,1954,1.19,7.84,4.42,1.57,1.33,6.94,5.52,19.62,2.33,1.93,8.64,21.02,2.54,2.73,3.1,9.43,5.74,2.46,1.15,6.17,4.79,7.7,8.34,4.16,1.83,1.88,1.65,2.25,3.77,2.42,1.73,3.64,2.4,1.21,3.6,1.34,4.99,3.42,2.75,1.3,0.88,1.08,0.8,0.68,0.68,1.24,35.89,5.4,3.14,9.02,3.5,1.56,1.56
Cobb,1955,1.71,1.5,1.84,1.2,6.18,25.82,5.44,10.52,4.15,8.31,8.76,5.72,8.45,2.31,2.79,7.29,4.66,2.84,5.11,12.5,6.44,18.63,3.86,2.61,3.03,3.31,4.83,2.97,8.24,6.2,6.53,4.07,2.58,2.1,4.34,6.95,2.99,2.56,1.25,2.31,3.49,3.44,3.23,3.68,6.06,4.14,3.99,3.64,3.01,2.51,2.81,4.33,4.33
Cobb,1956,3.88,3.25,4.69,6.82,10.04,6.63,4.58,4.36,3.83,4.07,3.24,4.63,7.41,8.69,10.05,7.26,5.03,4.15,4.03,3.66,3.9,4.37,4.51,3.86,4.86,4.24,4.04,8.72,3.98,6.1,8.73,14,17.34,4.24,2.42,6.69,1.76,12.29,3.56,11.08,12.6,2.97,1.31,1.24,1.66,1.07,0.83,2.79,1.93,4.13,9.43,10.77,10.77
Cobb,1957,4.34,2.34,28.47,25.66,11.71,9.54,8.82,5.29,17.52,6.02,11.89,7.94,3.18,6.32,3.64,6.17,14.59,3.58,5.31,22.32,6.3,6.16,3.63,3.68,2.16,2.48,5.21,9.98,15.76,13.38,4.59,6,5.2,3.62,24.57,19.16,15.58,15.88,7.49,9.63,5.08,2.56,1.79,1.51,2.48,1.38,3.54,11.14,3.64,2.08,14.19,3.3,3.3
Cobb,1958,3.55,2.38,1.99,4.23,13.86,22.24,9.94,3.54,17.15,25.6,9.1,3.27,3.34,5.6,2.2,1.85,10.8,2.78,2.64,10.32,4.77,7.28,5.55,3.18,10.72,3.21,2.8,2.63,3.7,2.15,15.71,4.72,2.18,2.41,1.75,1.25,2.53,12.87,5.17,16.61,2.12,1.96,1.46,0.95,0.78,0.81,0.73,1.17,0.83,1.43,5.32,6.6,6.6
Cobb,1959,1.77,1.4,18.46,3.07,5.13,9.14,3.41,4.71,6.28,8.29,3.88,10.82,6.07,3.28,2.56,4.32,2.91,2.73,7.45,7.26,3.52,2.16,1.68,2.03,2.35,17.7,9.39,16.76,4.62,2.81,3.82,2.43,7.46,2.91,2.45,1.72,1.35,8.37,1.99,0.98,1.21,0.85,0.75,2.47,3.34,2.03,1.21,1.11,0.79,1.78,13.01,2.88,4.12
Cobb,1960,2.09,1.49,1.42,1.22,0.99,5.35,4.65,5.15,6.42,21.03,17.24,4.66,2.55,3.58,2.41,5.64,4.77,3.86,7.22,3.26,2.66,2.57,7.21,15.56,8.16,2.8,9.47,8.24,7.31,2.37,5.7,8.47,8.83,3.17,1.94,2.39,1.8,1.38,0.83,0.7,0.73,7.56,7.87,1.91,11.41,1.67,1.3,1.36,4.78,2.3,1.59,6.02,6.02
Cobb,1961,3.34,2.08,1.61,1.57,1.42,0.83,17.9,2.56,3.72,3.36,1.83,5.46,8.95,4.38,6.61,13.32,4.16,15.45,8.92,2.38,3.09,6,2.77,22.41,4.7,7.15,9.68,6.61,4.77,2.25,7.56,3.06,21.15,6.07,2.86,3.03,1.19,1.1,0.81,2.83,3.01,17.37,7.56,1.63,1.07,3.11,1.76,0.93,6.11,5.29,1.8,1.55,1.55
Cobb,1962,1.26,1.31,2.45,1.03,11.92,10.01,3,11.5,2.96,19.15,3.72,2.76,15.89,6.86,9.07,8.06,3.45,12.77,10.53,3.96,4.32,5.27,10.81,12.48,8.08,2.41,8.22,25.1,5.92,22.05,13.15,26.59,5.6,2.24,1.99,1.85,1.33,1.54,1.49,1.16,1.61,1.32,0.66,0.25,0.41,1.42,1.82,9.13,2.27,1.48,1.6,1.1,1.1
Cobb,1963,3.99,1.88,1.39,1.55,0.94,11.23,4.32,2.27,6.89,5.32,8.66,4.24,9.57,3.16,7.91,11.37,4.02,3.28,14.3,8.26,4.69,6.47,20.34,4.92,9.21,9.64,3.62,2.43,1.62,1.1,1.23,1.78,17.62,6.32,3.03,2.01,1.64,1.29,1.21,1.91,13.42,12.34,13.82,4.01,1.72,1.17,1.33,1.23,3.06,3.35,5.59,4.13,4.13
Cobb,1964,2.83,1.63,1.36,0.81,3.69,3.59,2.58,7.85,7.9,5.36,3.13,6.59,2.77,1.42,4.9,8.28,12.31,6.03,5.44,13.29,4.86,7.25,3.27,7.41,9.48,6.76,7.8,9.64,13.25,10.76,10.14,4.46,11.91,4.38,9.05,3.36,9.97,4.91,8.68,2.52,1.41,1.46,4.49,7.55,5.08,1.78,3.37,3.08,1.48,1.39,1.17,1.79,1.74
Cobb,1965,1.63,1.42,0.98,4.51,16.25,3.41,5.15,5.15,7.82,5.15,10.93,6.33,8.65,2.67,2.39,5.47,10.02,5.85,8.24,6.8,6.85,5.85,3.67,5.57,7.09,9.56,12.39,7.14,4.6,3.84,4.77,12.82,6.99,15.47,4.71,2.49,1.79,6.24,7.83,13.3,4,1.8,3.13,1.38,1.21,0.85,1.44,1.52,0.91,0.66,0.79,2.56,2.56
Cobb,1966,1.84,8.02,2.01,9.17,13.44,2.64,2.22,5.92,2.72,4.54,2.4,5.07,10.21,4.76,8.16,4.62,2.99,4.32,2.05,3.42,2.18,2.56,2.65,4.1,10.02,7.77,3.33,5.82,2.75,2.22,1.5,9.87,6.73,5.85,3.55,3.93,5.97,3.69,13.81,4.04,3.08,2.29,5.1,3.64,1.36,1,1.08,0.89,0.9,3.4,0.98,3.02,3.02
Cobb,1967,1.29,5.77,1.58,6.97,7.02,3.94,4.63,5.28,8.05,3.05,1.88,1.57,3.18,5.68,2.23,1.95,2.38,10,7.56,17.69,3,7.35,6.92,3.5,4.02,2.49,2.95,8.66,2.57,1.75,1.58,4.83,10.29,32.62,29.37,18.18,7.55,6.01,1.88,2.55,1.29,0.92,1.78,1,2.94,7.49,1.08,1.05,0.86,16.61,2.38,1.55,1.55
Cobb,1968,2.45,13.99,12.45,5.32,3.18,4.39,2.44,7.75,10.66,5.04,10.92,3.31,3.7,8.63,3.23,2.88,16.38,6.93,7.28,14.32,3.72,4.88,7.76,10.2,5.97,12.16,14.76,24.1,10.57,17.01,32.96,7.72,13.43,11.74,17.64,6.37,14.65,3.09,8.28,4.1,10.92,3.69,2.01,1.87,2.37,1.35,2.34,1.16,1.59,1.15,0.93,0.81,0.81
Cobb,1969,0.72,5.93,8.69,5.34,3.99,3.09,2.04,7.33,6.83,1.83,1.27,2.2,2.07,5.5,6.08,2.27,1.6,5.32,4.27,4.52,3.83,2.07,1.67,18.4,18.66,6.78,14.55,3.37,2.53,2.13,3.15,1.58,1.27,0.91,2.52,3.41,2.99,8.19,7.62,8.7,2.51,2.8,1.82,1.19,1.29,0.84,0.84,0.59,1.48,3,2.47,1.18,1.18
Cobb,1970,1.76,3.98,1.7,1.4,1.11,1.74,5.5,2.47,6.09,6.31,5.48,7.02,3.88,3.09,10.56,5.28,6.33,7.41,4.53,2.39,3.09,5.7,31.07,6.82,24.61,17.83,13.92,5.27,7.18,5.6,4.37,17.67,3,2.15,1.96,1.31,1.07,1.44,1.12,1.45,5.06,3.27,1.17,1.08,1.06,0.74,0.67,3.61,2.45,1.82,0.93,0.78,1.19
Coleridge,1940,17.37,17.74,18.91,21.47,20.76,24.18,21.82,22.01,23.89,25.64,22.42,23.47,24.81,22.14,20.77,21.55,24.73,24.16,24.11,25.39,23.22,22.28,23.7,23.75,27.05,29.55,31.26,31.5,30.91,31.42,33.19,33.28,31.19,30.01,30.53,29.46,29.42,26.97,26.66,24.79,24.41,23.97,19.82,19.79,20.31,19.09,20.09,17.45,16.55,16.23,18.34,16.31,17.17
Coleridge,1941,28.49,27.11,26.55,22.33,22.57,19.74,24.75,20.96,25.07,23.7,30.25,27.81,27.19,21.32,17.82,23.64,21.61,21.97,18.95,18.23,22.33,24.33,23.85,32.44,31.08,34.4,35.08,32.47,38.74,35.07,34.17,29.85,35.92,33.46,19.39,34.08,31.62,30.58,28.48,36.42,31.67,21.88,18.64,24.67,24.34,21.32,17.06,14.38,16.28,15.17,26.6,26.11,26.11
Coleridge,1942,26.98,19.68,18.23,34.49,18.99,15.87,20.36,13.75,29.76,20.62,15.17,16.99,16.44,23.9,25.94,26.56,28.82,27.81,23.58,21.27,16.71,22.8,18.52,20.96,18.34,34.5,34.04,21.64,24.72,21.65,28.27,23.8,37.68,41.58,35.68,35.82,23.27,32.3,27.81,28.81,20.85,17.23,16.51,13.26,9.93,12.62,15.02,39.81,29.19,26.63,16,12.59,13.61
