Ahuriri,1957,36.5,32.2,31.7,47.2,59.7,77,50.2,67,60.9,41.6,36.5,30.9,24.6,41.8,48.6,30.1,30.1,24.2,20.8,19,18.3,20.8,17.5,18.1,16.2,15.7,24.4,50.3,79.5,82.1,50.3,52.1,56.6,90.4,194.6,136.8,134.7,130.4,155.7,142.9,193,107.2,74.4,105.7,83.5,69,127.1,158.9,106.5,69.3,66.2,47.7,47.7
Ahuriri,1958,67.7,69.8,53.3,48.4,47,76,173.5,77,70.9,83.3,70,50,41.7,34.6,27.4,25.5,25.8,23.6,21.8,25,23.7,22,21,19.7,19.1,19,18.6,30.3,35.5,25.4,57.4,60.4,39.6,51.1,39.3,34.1,50.3,85,105.6,63.9,53.5,38.7,33.9,28.1,26.2,24.9,26.7,22.9,18.8,17.8,32.8,21.9,21.9
Ahuriri,1959,18.6,15.5,22.9,29.4,24.9,28.6,26.2,24.3,23.6,22.3,19.2,31,37.5,27.5,23.2,20.4,18.6,18.4,17.3,19.1,17.8,16.7,14.8,16.7,17.7,80.1,43,48.3,39.6,43,42.1,44.5,103.5,74.4,52.3,42,48.9,81.1,58.6,42.5,45.5,40.4,31.6,33.8,73.5,37.6,33.8,39.6,30.8,26.5,41.1,34,32.7
Ahuriri,1960,32,27.8,24.8,25,22.5,20.2,25.9,48.4,37.8,36.7,36.3,33.4,30.2,25.2,24.1,24,28.8,27.8,66.2,41.7,33.4,26.3,25.3,118.2,61.8,42.5,38.7,52.9,52.3,39.1,41.1,35.1,39.4,41,33.4,31.3,27.4,31,26.2,21.7,20.2,17.5,20.5,17.7,27,32.7,28.1,21.9,33.8,54.4,34.1,34.2,34.2
Ahuriri,1961,38.3,34.3,54.5,47.4,32.3,27.1,27.4,26.9,25.5,26,24.7,32.5,45.3,33.3,31.7,33,86.6,59.1,85.4,51.5,40.3,42.2,34.8,47.2,41,41.4,51.9,72.1,79.5,66.6,74.3,49.5,68.5,54.8,38.5,68.3,54.6,40.6,32.3,29.4,42.5,30.1,29.7,28.8,22,21.5,23.1,20,28.4,32.6,32.7,25.2,25.2
Ahuriri,1962,21.3,18.4,17.7,16.4,17.3,29.8,31.9,35.3,34.6,43.8,37.2,36,46.5,32.9,37.7,34.6,30.9,87.2,66.3,44.4,35.3,43.7,58.4,61.4,43.9,34.9,33.4,48.8,42.5,57,90.2,126.2,69.1,58.1,48.1,43.1,35.7,33.7,28.2,27.2,25.8,25.6,20.4,22.1,21.1,23.3,33.7,49.6,42.4,32.4,40.8,28.5,28.5
Ahuriri,1963,33.2,21.5,22.6,24.2,23,27.2,24.5,31.9,25.5,42.5,36.6,33.7,46.6,30.5,24.9,25,27.5,23.3,26.9,31,28,31,58.4,42.8,116.6,72,59.8,53.1,54.6,49.9,54.7,53.2,42.3,47.1,37.2,38.9,35.9,34.1,26.5,23.8,22.9,37.4,41.9,33.2,28.4,22.5,19.7,16.5,13.3,12.4,27.9,29.5,29.5
Ahuriri,1964,36.5,24.8,20.1,16.7,14.6,15.9,22.8,93,41.6,34.2,28.1,22.8,20.5,18,22.3,22.5,22,22.4,21.1,26.7,29.8,26.9,25.5,23.4,38.4,38.3,32.8,51.6,39.3,50.2,42.3,40,52,37.4,47.9,77.5,74.8,73.2,62.6,47.3,54.9,181.9,97.1,74.7,56.6,47.8,46.8,32.2,26.8,26.2,50.2,47.5,33.7
Ahuriri,1965,27,30.5,23,26.4,24.4,22.3,20.7,36.2,30.4,26,32.9,25.2,34.7,24.2,21.4,20.6,19.2,17.8,18,21.7,19.9,17.6,17.6,19.9,35.9,34.3,58.4,45.3,38.5,41,55.3,61.5,104.6,93.6,60.3,61,55.9,97.7,49.9,142.3,95.2,49.2,54.1,36.7,33.9,41.2,44.9,62.8,34.2,31,23.2,22.3,22.3
Ahuriri,1966,36.7,65.2,40.4,27.8,25.4,25.6,22.4,21.1,19.9,22.8,19.2,17.8,21.3,19.9,17.6,16.2,15.3,15.7,17.2,17.1,16.9,18.5,17,17.2,21.4,28.2,24.4,29.9,24.6,29.2,29.5,33.7,29.4,55.4,45.8,61.3,30.2,42.4,35.6,25.9,41.5,25.7,47.1,92.9,51,29,75.7,34.6,51,162,50.8,36.6,36.6
Ahuriri,1967,26.1,91.1,43.6,52.9,195.6,67.9,51.3,35,33.7,26,21.8,19.7,18.9,49.7,39.5,25.4,21.5,32.9,49.7,107.4,62,35.9,35.5,26.7,22.6,21.6,29.2,41.9,32.1,49,32,43.7,49.1,50.8,140.1,109.7,63.2,136.4,72.8,71.7,67.5,52.7,45.5,36.6,32.1,75.9,37.3,27.3,33.6,130.4,83.3,43.6,43.6
Ahuriri,1968,35.5,27.4,40.8,29.9,30.1,63.4,44.9,88.1,84.1,51.4,34.8,27.2,22.4,20.6,18,17.2,18.7,20.4,24.3,65.2,48.3,31.5,38.2,50.2,50.6,60,53.2,87.3,53.7,51.3,143.1,101.4,86.3,76.8,57.9,69.4,70.5,65,79.2,71.9,73.6,49.8,51,38.8,44.2,31.3,30.1,26.9,22.6,51.2,32.1,34.1,34.1
Ahuriri,1969,25,24.7,39.4,28.9,27.1,29.1,24.5,23,35.2,23.3,17.3,19.5,15.9,17.4,22.6,19,16.5,16.5,16.7,26,24.3,19.4,16.7,149.9,158.8,69.6,49.1,36.3,31.5,35,52.7,38,43.6,40,41.9,34.7,47.9,40.2,50.1,199.8,58,42.8,36.2,48.6,63.2,36,26.6,27.5,23,22.6,37.5,25,25
Ahuriri,1970,23,35.5,29.7,21.7,24.4,20.1,17.4,15.5,14.4,12.9,27.6,19.8,22.3,18.6,16.5,17.7,25.9,53.1,48.7,41.9,26.8,21.6,173.3,105.8,143.3,172.5,97.4,67.3,85.1,56.4,77.2,62.7,63,85.8,73.4,75.8,90.1,56,44.3,44.3,36.4,32.3,28.3,28.3,25.8,21.7,19.8,19.5,21.5,19,17.9,17.8,43
Ahuriri,1971,24.3,21.5,31.3,28,22.3,23.3,47.1,27.2,25.6,61.1,57.2,31,26.5,24.6,21.3,19.7,18.7,17.6,16.8,16.7,15.9,20.9,26.9,59.4,35.3,39,87.2,90.4,75.6,60.4,101.2,64.8,71.3,49.1,64.2,76.6,54.6,72.3,53.5,47.3,32.1,45.3,28.3,33.2,24.3,21.2,19.6,19.9,29.7,31.3,43,32.6,32.6
Ahuriri,1972,29.7,24.9,21,28.2,50.4,30.9,38.4,45.1,51.6,35.9,26.8,22.6,19.9,22.1,20,20.5,37.5,26.8,21.3,21.9,19.8,19.6,22.4,117.8,100.4,88.3,67.7,72.6,77.2,60.6,58.1,98.7,122,82.9,53.5,74.7,46.3,45.3,47.4,41.9,39.2,36.2,29.9,25.2,26.7,23.8,18.7,17.8,17.5,17.3,17.5,19.1,19.1
Ahuriri,1973,26.6,20,19.8,52,51.3,45.4,51.2,39.1,37,42.8,47.1,28.8,25.6,25.5,20.9,18.6,18,17.6,17.2,19.4,18.7,17.4,29.7,24.3,24.4,22.8,24.3,23.8,74.9,93.4,71.3,152.2,114.1,50,40.8,37.7,32.3,29.3,29.5,27.1,31.9,23.4,21.9,18.8,22.3,25.2,69.1,61.6,35.5,25.6,91.9,40.2,40.2
Ahuriri,1974,27.7,46.2,40.9,56.6,34.9,27.2,23.7,22,21.6,19.9,17.8,17.3,24.9,35.5,30.2,21.7,29.7,33,27.1,21.5,19.1,17.9,18.9,26.9,28.9,29.7,29.7,31.7,29.3,45.1,41.2,34.5,65.6,73.5,49.5,48.8,36.1,40.6,38.4,35,27.5,32.1,33.7,45.3,56.1,35.1,38.7,63.7,69.1,47.8,35.6,48.2,48.2
Ahuriri,1975,95.7,172.9,81.5,43.5,44.9,49,34.1,109.3,96.5,41.7,64.3,37.6,31.1,25.2,22.6,27.4,26.2,36.3,86.2,49.8,37.9,33.9,29.6,29.9,39,65.6,43,37.2,45.3,59.2,65.6,75.8,75.6,50.5,35.6,61.1,47.6,45.1,39.3,33.7,34,36.8,32.5,25.5,35.8,25.5,24.3,24.1,20,20.3,27.5,20.4,19.2
Ahuriri,1976,17.4,15.9,14.9,14.1,29.4,22.1,21,50.1,36.1,70.5,54.9,28.3,22.2,19.4,18,23,20.4,19.6,17.2,17.4,16.3,21.5,18.2,18.8,18.5,17.9,16.9,25.6,30,35.3,28.5,37,26.5,32.9,36.7,84,77.4,63,48.6,55.6,97.1,45.3,44.6,60.6,48.5,35.2,31.1,28.5,27.6,26.7,28.7,22,22
Ahuriri,1977,24.3,25.5,24.1,20.2,39.2,30.7,24.7,33,38,33.2,25.8,28,21.9,29.5,24.4,19.8,18.2,16.9,15.7,14.9,14.2,13.8,13.4,12.9,15.1,28.8,28.2,28,28.5,29.8,52.7,51.6,45.2,36.4,37,37.5,32.4,49.4,41.4,33.8,32.7,30.8,47.5,29.6,24.7,21.6,18.3,20.4,18.1,15.6,14.7,37.3,37.3
Ahuriri,1978,43.8,26.9,26.4,45.9,41.6,27,126.2,54.6,32.4,48,50.7,32.2,25.6,22.3,25.7,22,25.4,27.6,28.4,136.4,42.7,40.1,33.7,55.5,63,70.4,58.1,48.1,166.7,75.1,51.5,61.7,54.3,56.7,90.3,65.5,50.1,35.9,43,37.9,36.9,43.9,31.5,29.8,27.4,23.6,70.1,35.5,32.7,99.8,91,39.6,39.6
Ahuriri,1979,47.8,96,61.1,34.1,44.6,84.8,83.6,49,43.7,38.7,28,24.9,35.3,26.9,23.9,21.4,20.8,27.9,23.6,21.9,22,20.6,31.4,32.7,54.2,37,77.5,62.9,55.1,52.3,101.3,100.6,59.4,54.6,68.8,198,128.3,77,130.5,110.4,75.6,56,99.8,107.9,68.1,66.8,49.4,40,39.8,33.5,40,43.2,43.2
Ahuriri,1980,69.3,49.7,47.6,31.8,90.1,68.1,36.1,32.4,59.1,35.8,72,67.6,34.1,29.2,42.4,29.1,23.9,21.3,20.4,22.4,69.5,54.4,67,61.8,49.5,51.8,71.1,81,66.8,44,50.4,101.9,72.4,61.8,77.4,61.5,53.8,57.5,74.6,48.9,44.1,33.2,30.9,29.3,26.9,22.4,41.7,33.5,26.8,103.5,61.4,42.5,42.5
Ahuriri,1981,70.6,34.6,30,40.5,71,54.6,43.8,53.4,40.2,33.7,88.4,39.5,34.6,33.5,32.4,26.6,22.2,27.4,33.9,25.2,21.3,20.1,17.2,17.6,29.1,29,29.5,91.4,60.2,41.5,79.1,49,46,42.6,45.2,35.7,57.2,75,54.3,38.4,34.5,34.6,26.5,54,97.4,40.7,33.8,31.7,40.2,40.6,86.4,32.6,22.7
Ahuriri,1982,21.9,29.8,21.1,18,16.4,24.9,27,130.1,46.2,47.4,31,24.3,22.5,18.5,17.1,18.6,15.2,25.2,22.7,27.9,23.7,32.7,41.1,38.5,31.4,30.2,26.2,22.9,39.2,30.7,56.9,77,83.4,139.3,134.7,73,71.9,79.3,89.3,48.4,64,191.2,71.3,47.6,40.7,29.5,28.5,24,21.9,51.3,25.4,38.7,38.7
Ahuriri,1983,32.9,44.1,52.1,35.8,51.2,105.3,85.4,60.2,38,34.1,28.5,35,37.8,35,51.3,37,28.5,63.8,59,62.4,38.6,31.6,28,50.9,45.2,112.8,88.3,125.2,64,142.8,110,90.9,98.9,119.1,63.4,57.9,100.3,67.7,52.1,45.7,49,92,47.6,86.4,47.7,41.1,43.3,28.8,84.7,62.9,44.4,34.9,34.9
Ahuriri,1984,41,35.8,27.4,22.4,31,30.5,35.8,32.8,25.3,21.4,26.5,23.9,20.1,19.5,19.1,19.1,71,50.1,68.1,33.3,30.6,46.4,28.8,25.4,48.1,29.2,29.7,25.6,56.6,188.4,58.2,52.3,54.7,74.8,110.6,60.7,77.6,81.3,347.3,91.7,81.4,130.3,68.2,52.6,41,30.9,25.5,23.2,28.7,25.2,21.1,18.7,18.7
Ahuriri,1985,17,15.7,15,46,27.5,20.5,39.5,27.5,27.7,20.7,25.2,29.8,39.6,25.5,28.6,25,40.8,26.2,25.3,42.2,57.9,52.2,38,60.6,36.3,29.9,50.3,39.5,38.5,30.7,29.5,30,26,72.6,97,56.5,46.3,42.8,53.4,94.5,57.2,53.7,45.2,42.3,30.1,25.8,27.9,66,82.1,40.3,121.4,47.8,47.8
Ahuriri,1986,35.9,42.7,41.6,31.2,42.8,40.8,28.8,26.6,28.2,36.6,51.4,92.6,52.9,38.7,27.7,22.9,21.3,33.6,38.5,30.5,26.7,31.3,24.1,31.2,29.7,25.3,43.3,81.9,57.3,50.7,48.5,45.1,56,38.4,43,38,30.2,40.6,46.8,48.5,34.9,29.1,49,84.6,81.9,97.8,40.8,35.8,41.7,77,124.3,43.4,43.4
Ahuriri,1987,102.3,118.8,55.2,42.3,47.9,38.1,32.4,28.4,39.3,106.5,89.1,79.6,52,36,28,25.4,23,21.1,22.2,32.6,24.3,25.6,24.8,40.4,31.7,27.2,26.3,63.5,128.8,57.7,55.3,69.5,78.7,47.6,34.3,36.9,58.7,36.6,31.4,38.9,27.9,24.7,32.9,41.2,24.8,20.7,30.5,50.4,54.9,29.7,41.2,40.9,24.8
Ahuriri,1988,25.7,36.7,26.6,21.2,18.3,17.3,17.4,40.2,21.4,18.1,32.9,40.9,35.7,33.7,26.8,25.4,57.8,55.6,33.2,35.5,49.6,45,36.3,89.5,80.2,64.6,50.9,79,143.1,115.6,149.9,95.7,67.7,74.8,72,58,75.2,51.2,53.8,44.8,38.6,35.9,40.7,33,38.9,29.5,23.6,38.8,23.6,79.4,84.7,36.3,36.3
Ahuriri,1989,65.5,30.9,26.3,24.9,26.2,28.2,22.7,23,27.9,23,70.7,51.1,34.8,26.2,36.8,30.4,21.8,18.2,22.4,24.7,18.9,16.7,15.1,14.2,15.6,17.2,19.4,27.3,21.1,22.1,22.3,22.6,57.2,25.2,21.2,27.5,21.8,127.1,41.2,133,59.8,32.8,57.8,30.7,24.3,23.8,27.1,21.4,17.9,63.9,50.9,26.3,26.3
Ahuriri,1990,22.6,20.5,18.3,22.2,60.5,77.3,73.4,81,89.1,52.8,37.9,35.7,32.4,66.7,33.9,26.8,22.6,53.9,45.7,46.7,32,38,30.8,25.4,21.7,20.6,20.5,25.9,87.6,61.7,43,36.3,51.3,48.7,38,32.9,41.1,161.1,63.7,55.9,51.3,45.5,37.7,46,72,71.2,72.3,47.6,32,24,20.7,18.6,18.6
Ahuriri,1991,27.6,80.7,39.8,50.1,34.1,28.1,24.6,27.4,22.3,20.1,25.9,20,18,16.1,14.6,13.6,14.6,13.6,17.8,98.8,105.8,46.6,48.3,35.1,139.7,64.1,46.2,34.4,39.2,113.7,61.1,60.3,46.1,37.7,38.6,42.5,37.8,45.6,49.4,57.4,48.5,50.2,36.4,29.5,27,27.4,36.5,36.7,31.1,21.1,18.8,26.9,26.9
Ahuriri,1992,37.4,35.5,25.2,20.4,18.1,16.7,15.6,33.3,20.7,17.4,15.3,14.7,15.1,13.2,25.5,21,24.3,33.8,51,65.9,41.5,37.1,26.1,21.8,20.2,19.1,19.9,19.8,39,59.6,122,68.5,71.3,104.3,67.7,56.2,53.6,47,34.3,35.2,39.3,36,63.5,73.8,49.6,51.8,37.3,26.9,24,44.7,24.6,21,18.6
Ahuriri,1993,26.5,52,27.7,22.1,19.6,25.7,73.5,46.7,48.8,79.8,115.3,82.7,65.2,41.1,36.5,37.2,39.5,40.2,28.4,31.4,27.4,22.6,30.9,29.4,25.1,23.5,45.7,131.4,56.9,55,42.4,37,30.8,31.2,34.5,41.9,37.3,42.5,82.1,72.8,244.5,108.6,151,85.5,44.1,34.4,49.1,34.9,32.7,28,100.6,48.1,48.1
Ahuriri,1994,33.8,27.5,26.4,46.4,28.4,28.7,24,42.7,58.7,40.2,29.9,27.5,52,38.6,59.5,34.2,34.1,36.2,35.9,58.2,38.6,35.6,34.8,45.1,38.8,45.5,37.2,33.7,32.9,35.1,56.5,160.7,132.2,101.9,97.7,103.1,87.9,71.9,49.3,57.1,61.1,52.3,58.5,45,41.7,30.2,27.6,23.9,19,21.8,50.4,138.2,138.2
